행정구역,2026년01월_계_총인구수,2026년01월_계_연령구간인구수,2026년01월_계_0세,2026년01월_계_1세,2026년01월_계_2세,2026년01월_계_3세,2026년01월_계_4세,2026년01월_계_5세,2026년01월_계_6세,2026년01월_계_7세,2026년01월_계_8세,2026년01월_계_9세,2026년01월_계_10세,2026년01월_계_11세,2026년01월_계_12세,2026년01월_계_13세,2026년01월_계_14세,2026년01월_계_15세,2026년01월_계_16세,2026년01월_계_17세,2026년01월_계_18세,2026년01월_계_19세,2026년01월_계_20세,2026년01월_계_21세,2026년01월_계_22세,2026년01월_계_23세,2026년01월_계_24세,2026년01월_계_25세,2026년01월_계_26세,2026년01월_계_27세,2026년01월_계_28세,2026년01월_계_29세,2026년01월_계_30세,2026년01월_계_31세,2026년01월_계_32세,2026년01월_계_33세,2026년01월_계_34세,2026년01월_계_35세,2026년01월_계_36세,2026년01월_계_37세,2026년01월_계_38세,2026년01월_계_39세,2026년01월_계_40세,2026년01월_계_41세,2026년01월_계_42세,2026년01월_계_43세,2026년01월_계_44세,2026년01월_계_45세,2026년01월_계_46세,2026년01월_계_47세,2026년01월_계_48세,2026년01월_계_49세,2026년01월_계_50세,2026년01월_계_51세,2026년01월_계_52세,2026년01월_계_53세,2026년01월_계_54세,2026년01월_계_55세,2026년01월_계_56세,2026년01월_계_57세,2026년01월_계_58세,2026년01월_계_59세,2026년01월_계_60세,2026년01월_계_61세,2026년01월_계_62세,2026년01월_계_63세,2026년01월_계_64세,2026년01월_계_65세,2026년01월_계_66세,2026년01월_계_67세,2026년01월_계_68세,2026년01월_계_69세,2026년01월_계_70세,2026년01월_계_71세,2026년01월_계_72세,2026년01월_계_73세,2026년01월_계_74세,2026년01월_계_75세,2026년01월_계_76세,2026년01월_계_77세,2026년01월_계_78세,2026년01월_계_79세,2026년01월_계_80세,2026년01월_계_81세,2026년01월_계_82세,2026년01월_계_83세,2026년01월_계_84세,2026년01월_계_85세,2026년01월_계_86세,2026년01월_계_87세,2026년01월_계_88세,2026년01월_계_89세,2026년01월_계_90세,2026년01월_계_91세,2026년01월_계_92세,2026년01월_계_93세,2026년01월_계_94세,2026년01월_계_95세,2026년01월_계_96세,2026년01월_계_97세,2026년01월_계_98세,2026년01월_계_99세,2026년01월_계_100세 이상
전라남도 영암군 미암면(4683039000),2024,2024,5,3,5,3,3,4,2,1,4,1,2,4,6,12,4,10,11,6,15,9,10,9,7,7,10,5,13,6,13,8,9,8,8,11,12,13,5,12,14,7,13,13,16,23,13,19,18,11,18,19,21,22,23,43,29,32,34,31,35,45,44,44,57,47,59,52,62,60,60,44,44,45,45,33,44,49,29,25,34,35,26,28,20,43,41,31,39,27,21,16,14,11,6,7,3,1,3,0,0,0,0
전라남도 무안군 (4684000000),95710,95710,627,670,588,654,601,652,834,803,841,1024,1089,1093,1058,1259,1209,1143,1056,1081,1061,927,799,860,878,859,903,1018,936,956,1036,1047,1084,1108,1135,1183,1232,1093,1122,1029,1140,1219,1352,1340,1503,1702,1745,1632,1547,1430,1571,1360,1363,1469,1505,1431,1546,1419,1434,1487,1385,1313,1396,1301,1271,1393,1407,1477,1365,1263,1267,1048,1132,987,793,915,851,774,774,816,786,634,621,591,452,735,578,489,428,379,281,230,201,183,112,106,51,52,51,28,18,12,21
전라남도 무안군 무안읍(4684025000),10557,10557,40,46,44,46,48,53,66,65,66,80,89,89,82,101,106,113,98,127,99,118,97,117,123,126,113,121,114,113,119,115,114,83,80,75,86,85,74,79,69,87,100,116,122,128,113,150,130,141,175,147,137,179,181,186,189,214,198,210,208,193,180,196,163,195,222,207,172,172,187,149,159,140,112,142,133,116,105,114,117,93,87,81,64,83,81,58,57,35,30,30,20,24,11,18,5,7,2,3,1,0,3
전라남도 무안군 일로읍(4684025300),25620,25620,314,382,335,355,346,325,426,408,406,485,491,444,415,475,408,351,305,288,274,207,151,176,147,126,134,127,137,143,143,192,231,316,357,462,509,471,478,481,507,565,608,580,592,673,676,561,470,440,418,377,344,309,279,281,298,260,273,233,244,207,243,212,217,219,208,245,219,196,182,133,166,155,124,138,142,112,125,126,110,94,96,77,65,128,90,73,62,52,32,32,29,32,19,15,10,7,4,7,3,1,4
전라남도 무안군 삼향읍(4684025600),4915,4915,7,7,4,10,6,11,9,9,18,18,20,24,17,27,18,33,29,22,27,31,21,26,36,29,32,48,25,38,32,39,32,34,34,26,29,28,27,23,29,29,31,34,26,32,33,38,45,53,51,53,55,64,82,75,92,86,101,113,111,86,137,121,119,140,133,158,146,121,119,110,120,95,86,92,80,64,87,89,69,62,56,50,37,69,54,53,50,31,23,25,28,17,9,13,9,6,4,3,2,1,2
전라남도 무안군 삼향읍남악출장소(4684025800),32405,32405,244,206,182,222,177,230,299,296,300,384,434,470,489,561,592,549,526,537,537,476,375,371,354,364,409,504,510,490,607,566,584,567,539,523,491,422,431,370,426,432,497,489,605,702,738,721,710,608,711,593,608,650,639,575,585,497,478,461,382,370,358,251,259,257,251,239,205,169,194,164,183,145,98,107,97,82,68,68,75,56,50,53,46,58,38,33,25,29,13,14,9,8,6,10,5,7,7,1,0,2,0
전라남도 무안군 몽탄면(4684032000),2748,2748,0,4,4,3,2,2,1,4,3,4,3,8,3,8,8,7,10,13,16,9,18,12,8,12,20,17,16,23,11,17,13,13,8,10,9,12,13,7,10,13,11,8,13,21,22,17,17,21,18,22,36,32,31,34,44,40,47,63,43,59,59,79,69,94,79,82,80,80,71,56,53,61,49,50,45,50,51,60,53,45,46,44,35,67,50,42,39,53,28,25,18,20,17,8,4,2,2,3,4,1,1
전라남도 무안군 청계면(4684033000),6268,6268,3,5,5,6,7,12,11,5,16,16,22,23,22,36,32,36,32,35,36,44,82,101,144,147,129,128,71,64,51,44,49,41,47,36,39,30,44,25,33,27,25,51,63,47,61,54,56,62,69,55,66,70,91,93,100,103,118,147,118,111,119,120,113,137,149,155,142,171,129,121,119,118,78,101,103,84,92,99,91,62,77,70,48,74,52,60,55,54,42,25,27,26,19,9,5,10,7,5,0,3,1
전라남도 무안군 현경면(4684034000),4223,4223,4,7,3,2,5,8,8,6,15,11,10,11,12,14,15,19,15,12,21,9,19,18,17,13,19,17,17,31,21,21,23,18,24,14,20,20,18,13,20,15,25,19,30,41,29,32,36,28,40,33,41,43,71,54,65,79,69,92,91,92,94,118,116,119,105,124,117,110,127,95,103,94,84,90,86,86,81,85,90,59,80,72,56,71,78,55,48,41,30,25,23,24,11,10,3,5,6,2,2,0,3
전라남도 무안군 망운면(4684035000),1812,1812,3,4,4,1,4,1,6,4,6,4,5,3,1,3,8,6,7,9,11,3,5,5,11,10,5,13,9,11,16,7,8,8,11,9,10,7,6,8,15,8,11,10,11,13,17,16,18,16,21,16,14,22,29,20,40,30,30,33,36,36,47,34,42,49,47,51,58,42,50,50,49,38,37,48,35,36,42,34,37,29,27,32,22,29,26,24,9,11,19,11,5,2,2,6,0,3,8,2,3,1,1
전라남도 무안군 해제면(4684036000),4428,4428,7,5,5,8,4,7,7,3,6,17,10,12,8,21,9,18,17,20,23,15,20,23,23,19,19,29,19,24,16,26,19,15,17,18,21,11,18,9,18,25,24,21,23,28,31,23,39,42,42,44,39,65,59,79,88,68,67,81,92,93,97,97,101,102,134,136,122,124,135,100,111,86,78,99,92,100,80,87,92,81,75,80,44,102,73,67,49,53,42,29,29,21,11,11,8,4,9,1,3,1,3
전라남도 무안군 운남면(4684037000),2734,2734,5,4,2,1,2,3,1,3,5,5,5,9,9,13,13,11,17,18,17,15,11,11,15,13,23,14,18,19,20,20,11,13,18,10,18,7,13,14,13,18,20,12,18,17,25,20,26,19,26,20,23,35,43,34,45,42,53,54,60,66,62,73,72,81,79,80,104,78,73,70,69,55,47,48,38,44,43,54,52,53,27,32,35,54,36,24,34,20,22,14,13,9,7,6,2,1,2,1,0,2,3
전라남도 함평군 (4686000000),29394,29394,122,92,79,57,76,89,79,100,98,108,103,131,148,197,195,208,180,167,209,162,160,170,182,151,194,187,198,194,179,195,202,174,174,174,177,185,176,174,167,158,193,179,221,243,293,269,291,281,319,313,343,412,464,439,530,441,521,559,592,594,607,595,575,655,710,738,695,650,698,605,621,556,474,506,447,449,442,433,504,457,377,370,338,528,457,376,342,316,271,237,178,158,97,74,58,40,24,27,15,8,18
전라남도 함평군 함평읍(4686025000),8134,8134,58,36,33,17,32,37,41,50,41,49,47,61,61,69,87,74,72,66,84,65,71,70,72,61,77,72,60,68,66,71,78,74,67,60,65,65,74,56,58,55,70,59,87,83,125,98,110,93,119,103,112,129,137,137,154,131,153,149,145,161,142,147,124,148,153,168,148,134,149,142,128,121,84,107,99,97,101,86,115,87,81,81,68,108,94,78,74,62,65,44,34,28,18,9,11,7,4,5,2,3,3
전라남도 함평군 손불면(4686031000),3040,3040,9,8,7,6,10,5,10,12,9,7,6,14,15,12,14,20,9,10,14,13,12,22,14,11,16,14,19,10,11,12,9,19,9,14,14,9,12,19,16,13,19,16,15,21,22,21,27,28,30,33,35,51,45,43,54,44,67,49,69,53,52,67,62,67,83,93,76,56,65,58,52,69,65,70,59,59,60,53,63,55,48,48,51,60,53,50,45,34,28,30,25,17,10,10,10,4,1,3,0,1,1
전라남도 함평군 신광면(4686032000),1597,1597,4,4,5,4,1,2,0,6,4,2,3,4,4,10,3,7,6,3,4,7,6,7,11,9,9,4,12,9,1,6,13,3,7,11,4,13,6,11,14,7,8,4,8,13,15,7,13,14,14,17,15,14,23,16,39,23,11,25,33,35,31,41,32,39,35,47,47,46,57,48,37,35,28,34,32,32,17,32,24,27,23,27,27,38,24,29,31,21,11,11,11,8,7,6,1,2,1,1,2,0,2
전라남도 함평군 학교면(4686033000),3303,3303,6,6,4,2,9,8,2,6,11,7,7,10,12,20,17,21,14,14,22,17,14,13,17,9,20,17,15,20,21,21,20,15,17,18,15,24,12,13,15,10,18,14,19,25,26,23,30,30,32,36,41,46,44,48,46,45,54,52,69,74,70,61,66,66,84,101,90,67,96,72,98,62,66,59,55,53,47,50,78,55,41,49,48,72,59,53,37,44,36,38,34,19,19,10,10,8,3,5,1,3,5
전라남도 함평군 엄다면(4686034000),1749,1749,3,4,1,6,3,7,5,6,5,5,4,3,6,4,5,7,10,7,12,10,5,1,5,6,12,7,10,9,9,15,11,9,13,8,8,11,4,6,7,5,12,12,8,7,18,16,19,13,16,9,11,24,23,26,31,20,38,37,36,41,48,45,31,46,46,41,42,56,32,49,35,38,31,37,22,21,30,24,27,34,30,25,19,41,40,23,24,27,20,17,14,15,10,7,4,3,1,2,0,0,1
전라남도 함평군 대동면(4686035000),2949,2949,12,4,7,7,4,8,4,3,8,4,9,9,13,34,28,27,32,19,16,14,15,17,14,11,10,18,23,15,21,19,23,19,11,21,12,15,20,16,11,18,15,21,24,17,21,25,19,22,25,31,34,35,44,39,54,60,57,62,60,61,70,60,62,68,76,66,74,72,62,53,71,54,52,42,54,41,47,53,53,56,31,36,40,52,50,40,31,42,28,26,19,15,9,5,5,2,6,5,2,0,2
전라남도 함평군 나산면(4686036000),2590,2590,2,12,4,4,2,3,4,5,7,9,3,8,16,15,8,15,11,13,16,6,11,9,15,11,16,14,18,18,11,10,15,9,8,9,18,20,12,19,16,12,21,12,19,17,19,17,21,25,24,26,26,31,41,31,39,33,35,56,54,49,59,51,65,69,75,79,74,77,82,64,62,55,46,52,42,56,44,48,42,32,32,28,26,44,43,27,37,32,22,16,17,19,13,4,10,7,2,1,3,0,3
전라남도 함평군 해보면(4686037000),2612,2612,15,8,9,2,6,5,8,2,6,14,9,8,10,12,16,13,11,15,11,15,11,13,14,10,15,17,20,22,16,21,16,12,21,13,18,13,14,15,17,12,13,21,18,27,22,23,25,26,23,22,31,37,35,46,45,27,62,60,46,55,51,58,59,75,73,65,69,72,75,56,60,51,37,46,41,33,35,34,40,41,38,30,21,45,47,35,25,17,31,22,13,13,7,12,2,4,2,4,3,1,0
전라남도 함평군 월야면(4686038000),3420,3420,13,10,9,9,9,14,5,10,7,11,15,14,11,21,17,24,15,20,30,15,15,18,20,23,19,24,21,23,23,20,17,14,21,20,23,15,22,19,13,26,17,20,23,33,25,39,27,30,36,36,38,45,72,53,68,58,44,69,80,65,84,65,74,77,85,78,75,70,80,63,78,71,65,59,43,57,61,53,62,70,53,46,38,68,47,41,38,37,30,33,11,24,4,11,5,3,4,1,2,0,1
전라남도 영광군 (4687000000),53713,53713,402,374,331,355,339,387,267,249,281,321,338,309,308,413,399,420,404,398,496,415,378,381,388,387,441,479,497,535,516,517,561,505,507,528,520,488,487,497,489,471,516,496,522,642,615,613,666,668,633,652,694,861,762,822,945,865,828,980,947,965,963,991,895,934,1008,1141,1015,1017,943,807,903,801,684,726,657,742,728,613,710,576,510,525,466,720,568,451,435,362,312,240,245,173,99,75,54,50,38,24,15,7,20
전라남도 영광군 영광읍(4687025000),23511,23511,198,209,174,207,175,220,193,163,174,208,205,205,200,270,254,255,237,236,279,250,217,206,211,206,225,258,264,266,245,273,288,263,272,289,253,260,240,231,267,273,279,259,286,361,323,334,395,363,324,322,354,442,377,409,437,376,350,389,385,384,376,388,326,347,354,380,385,357,294,265,304,273,225,220,233,214,214,173,207,190,142,146,116,169,133,113,92,81,65,75,47,54,23,17,8,12,9,6,5,2,3
전라남도 영광군 백수읍(4687025300),4427,4427,24,17,13,16,23,16,5,6,12,5,16,8,10,13,14,18,26,23,36,28,22,23,22,23,40,27,31,35,26,32,21,26,21,26,40,20,31,31,30,16,28,30,18,36,27,33,27,36,40,39,55,75,40,62,78,72,77,100,85,81,96,85,84,94,110,110,78,111,100,94,92,97,76,80,72,88,90,68,99,74,54,60,59,105,87,67,77,39,42,24,21,25,14,6,14,9,8,2,1,0,4
전라남도 영광군 홍농읍(4687025600),7045,7045,69,74,60,46,74,60,45,45,45,50,57,33,39,54,43,59,54,44,74,50,58,51,59,61,69,78,81,105,110,105,124,124,107,85,102,87,91,98,74,79,77,79,84,87,93,97,83,83,89,84,85,90,109,109,127,125,109,146,123,123,114,124,111,98,93,130,113,99,106,84,85,73,60,61,59,81,79,68,63,42,47,53,40,64,66,32,45,32,29,22,16,10,4,6,3,3,2,0,1,0,2
전라남도 영광군 대마면(4687031000),1633,1633,11,6,6,6,5,2,4,2,7,8,9,5,8,5,5,6,4,8,6,6,8,8,9,11,11,8,11,13,14,15,20,9,7,18,10,18,16,25,10,9,9,12,15,16,17,10,9,13,8,22,14,24,16,18,25,23,15,33,33,38,36,41,32,42,39,58,37,37,29,29,34,24,32,29,22,36,26,23,31,13,33,14,18,37,28,19,12,12,15,14,18,8,4,3,1,3,1,1,0,0,3
전라남도 영광군 묘량면(4687032000),1722,1722,16,10,12,11,7,10,5,1,7,2,9,8,4,5,3,13,7,9,11,9,8,8,8,7,10,8,10,10,11,15,6,2,16,17,21,11,15,11,8,12,6,10,7,10,11,16,11,11,19,20,11,19,18,24,26,22,20,28,31,28,32,52,26,37,45,48,47,44,31,31,39,26,37,40,23,26,36,24,30,19,23,23,20,43,23,27,24,36,18,15,22,10,8,4,2,3,1,4,1,0,1
전라남도 영광군 불갑면(4687033000),1464,1464,16,4,8,13,6,6,1,1,3,2,4,4,3,7,14,10,13,11,11,3,6,10,3,6,7,10,10,11,12,7,16,4,6,11,7,11,8,8,10,9,14,12,10,13,9,12,14,12,19,16,17,18,13,20,22,18,33,28,27,32,41,33,30,26,29,51,42,35,30,26,40,28,21,30,27,29,27,18,25,22,16,16,19,26,14,13,19,15,9,8,9,4,1,8,0,0,3,1,0,1,1
전라남도 영광군 군서면(4687034000),2270,2270,11,12,9,9,10,8,2,10,5,5,11,8,11,18,18,15,12,14,13,17,12,14,12,14,17,15,13,10,18,18,12,9,16,16,21,14,9,18,10,11,14,15,16,13,23,24,24,22,21,23,29,32,39,28,43,46,44,52,42,45,43,44,35,46,47,52,47,40,48,43,49,46,40,40,24,43,38,32,37,33,26,34,27,50,37,34,26,28,23,16,18,9,6,3,6,4,1,2,1,0,0
전라남도 영광군 군남면(4687035000),2275,2275,11,11,8,9,6,14,3,2,6,12,4,4,5,13,6,11,4,8,12,7,9,8,9,12,7,5,10,17,9,8,10,11,5,9,10,11,11,9,12,17,19,16,15,21,17,15,17,12,17,17,21,32,21,29,38,26,36,38,36,37,33,47,49,45,48,64,50,55,66,43,48,42,31,44,47,52,41,47,39,29,40,42,33,75,58,46,40,36,35,20,30,22,12,11,7,4,3,1,2,2,1
전라남도 영광군 염산면(4687036000),3823,3823,12,11,14,14,11,15,1,7,9,6,9,11,7,9,14,10,17,16,12,11,13,15,15,14,18,18,25,20,19,16,16,25,15,23,18,19,19,26,22,18,33,14,20,29,33,28,34,42,31,43,42,46,40,47,60,51,65,55,88,81,82,78,90,84,104,114,108,109,98,69,99,95,75,100,70,77,90,80,79,72,71,53,58,83,51,46,51,31,32,22,24,13,15,6,6,6,4,3,1,0,2
전라남도 영광군 법성면(4687037000),4870,4870,32,20,23,22,22,30,4,10,8,21,13,20,20,17,26,23,26,28,38,32,23,36,37,31,33,47,36,44,47,26,41,30,40,30,35,33,43,37,41,26,31,46,38,49,57,36,42,54,52,52,54,70,80,66,74,90,67,92,90,97,96,87,99,100,123,115,93,109,121,96,95,78,74,71,74,83,81,66,92,75,52,76,73,65,67,53,49,50,41,20,39,17,10,11,7,6,6,4,3,2,3
전라남도 영광군 낙월면(4687038000),450,450,2,0,4,2,0,5,2,1,2,2,1,1,0,1,0,0,3,1,4,2,0,2,3,1,2,4,6,2,3,2,7,1,2,3,3,4,1,2,5,1,5,2,8,5,5,4,5,15,8,10,4,8,6,9,9,13,9,15,5,15,10,6,8,6,10,11,13,18,9,17,10,10,10,7,4,9,1,8,3,5,6,5,2,3,2,1,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0
전라남도 영광군 낙월면안마출장소(4687038500),223,223,0,0,0,0,0,1,2,1,3,0,0,2,1,1,2,0,1,0,0,0,2,0,0,1,2,1,0,2,2,0,0,1,0,1,0,0,3,1,0,0,1,1,5,2,0,4,5,5,5,4,8,5,3,1,6,3,3,4,2,4,4,6,5,9,6,8,2,3,11,10,8,9,3,4,2,4,5,6,5,2,0,3,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
전라남도 장성군 (4688000000),42975,42975,251,181,147,130,136,185,156,205,200,265,283,292,270,307,328,321,300,323,326,297,270,290,301,336,318,347,407,409,371,356,366,346,372,363,355,340,286,355,300,311,361,338,384,467,479,466,497,494,526,554,577,648,666,702,748,775,779,823,789,819,842,828,825,844,942,1062,929,806,835,719,848,614,567,650,533,591,578,559,593,499,371,439,413,594,482,407,384,339,284,233,211,182,102,85,59,43,24,30,13,3,19
전라남도 장성군 장성읍(4688025000),14990,14990,97,73,63,66,65,87,68,94,78,124,137,144,131,153,163,159,150,140,157,125,129,112,138,141,122,129,139,137,133,124,133,148,132,137,148,135,111,135,111,129,136,151,157,220,207,215,218,223,204,198,245,287,267,254,268,263,270,275,242,247,271,241,239,251,266,313,255,233,265,196,245,164,164,195,169,180,175,147,200,160,114,120,111,148,127,99,92,91,68,63,54,51,22,21,9,7,7,8,2,1,2
전라남도 장성군 진원면(4688031000),3562,3562,16,13,10,6,8,12,19,21,34,24,31,35,35,31,36,34,25,37,27,31,23,21,25,32,19,29,28,24,25,28,22,27,25,18,25,17,17,23,17,28,26,38,34,37,44,39,35,39,45,44,47,51,58,57,63,73,66,73,68,75,62,79,61,61,87,71,85,64,77,62,75,51,35,57,59,42,36,40,46,40,33,46,31,53,29,34,25,18,29,28,18,18,9,8,12,4,1,2,1,0,3
전라남도 장성군 남면(4688032000),3554,3554,24,10,11,4,4,14,7,5,12,19,12,14,16,17,18,21,21,20,21,13,11,15,19,13,26,32,32,39,34,30,40,32,40,36,16,26,22,22,29,25,28,28,33,43,27,39,42,45,45,39,43,42,45,47,68,65,75,63,87,85,78,78,68,83,82,95,99,78,70,79,74,54,60,59,55,57,49,55,46,34,32,24,37,50,40,30,34,38,19,17,22,16,6,5,4,5,3,4,2,0,2
전라남도 장성군 동화면(4688033000),1806,1806,7,7,6,4,5,6,6,8,2,7,2,3,5,6,8,5,7,4,6,5,10,8,8,11,10,12,11,7,8,14,13,9,15,12,11,7,12,17,7,15,14,11,16,13,12,12,13,15,17,17,17,22,33,28,23,35,27,32,43,41,50,50,49,47,49,66,39,43,41,39,48,29,33,35,30,24,29,31,23,26,9,20,18,31,28,31,20,20,16,16,11,18,4,4,3,4,3,1,0,0,1
전라남도 장성군 삼서면(4688034000),2914,2914,17,12,7,8,9,7,8,11,9,8,19,13,12,15,13,13,12,18,14,11,18,29,12,19,16,21,18,23,18,14,16,13,23,11,22,20,15,21,18,16,20,13,18,23,27,21,26,27,46,35,40,46,50,39,48,66,54,61,53,63,77,60,63,64,68,82,80,66,69,47,69,47,47,50,40,46,42,53,41,33,26,35,38,50,36,33,43,31,27,19,14,15,12,5,4,3,0,1,1,0,2
전라남도 장성군 삼계면(4688035000),5135,5135,43,29,22,26,22,31,34,43,40,46,36,35,34,29,42,44,37,41,38,56,36,41,41,55,56,57,120,99,82,75,70,57,59,73,58,72,56,70,63,41,51,39,44,53,63,54,75,49,69,91,79,61,87,83,93,83,71,92,77,79,64,87,99,77,94,98,77,71,77,61,73,49,43,60,31,45,46,38,47,46,36,39,39,67,54,46,31,32,27,18,27,6,8,7,2,4,5,1,0,0,1
전라남도 장성군 황룡면(4688036000),3748,3748,19,18,11,6,8,7,7,11,7,10,20,18,11,19,19,19,16,26,25,23,20,26,27,23,26,36,27,35,25,29,30,32,32,29,29,19,16,24,14,20,31,20,37,32,43,34,32,36,34,56,45,57,51,88,74,82,78,86,89,78,84,87,84,79,97,103,104,85,81,79,59,72,55,55,55,59,54,62,54,34,38,38,39,53,25,40,25,26,26,20,18,17,12,8,6,4,0,7,1,0,1
전라남도 장성군 서삼면(4688037000),1463,1463,9,4,7,4,3,10,1,2,10,5,8,6,6,8,6,4,11,9,7,10,5,10,10,9,15,3,10,8,11,13,12,7,11,4,10,12,9,6,10,16,13,8,11,11,15,14,13,12,15,13,16,18,13,25,26,21,25,30,19,22,29,31,37,37,44,45,33,35,24,25,39,30,31,32,15,27,28,24,24,23,10,24,17,17,26,16,17,12,11,8,9,5,4,7,3,2,0,0,0,0,1
전라남도 장성군 북일면(4688038000),1294,1294,5,2,3,1,5,1,3,4,2,5,2,5,2,6,6,2,4,4,7,2,6,6,3,9,3,8,3,4,11,6,15,10,9,14,9,7,6,4,4,3,10,12,10,8,6,10,10,8,12,14,5,8,7,10,19,16,17,20,24,35,23,32,33,39,35,40,36,37,35,35,29,19,32,26,13,20,32,24,24,24,13,22,25,30,29,26,19,16,11,12,6,5,4,2,2,4,1,2,2,0,3
전라남도 장성군 북이면(4688039000),2588,2588,11,11,4,4,5,4,3,2,4,13,11,9,10,15,11,6,13,15,12,14,9,12,12,18,16,13,12,15,16,9,6,9,15,18,12,17,15,20,11,9,18,14,11,17,19,11,18,20,26,25,24,38,32,40,39,44,50,47,44,46,57,48,47,58,67,83,56,56,48,57,78,55,36,46,31,59,50,46,58,45,30,40,34,54,61,29,61,32,31,22,22,18,16,11,7,5,3,2,3,0,2
전라남도 장성군 북하면(4688040000),1921,1921,3,2,3,1,2,6,0,4,2,4,5,10,8,8,6,14,4,9,12,7,3,10,6,6,9,7,7,18,8,14,9,2,11,11,15,8,7,13,16,9,14,4,13,10,16,17,15,20,13,22,16,18,23,31,27,27,46,44,43,48,47,35,45,48,53,66,65,38,48,39,59,44,31,35,35,32,37,39,30,34,30,31,24,41,27,23,17,23,19,10,10,13,5,7,7,1,1,2,1,2,1
전라남도 완도군 (4689000000),44535,44535,150,145,139,170,176,192,212,217,255,292,283,335,292,349,327,351,314,281,349,310,270,272,247,224,273,302,263,297,298,293,296,261,278,253,237,230,266,273,326,333,369,396,473,533,520,549,594,534,584,514,550,631,647,704,754,743,763,808,754,784,770,786,849,942,914,1129,1047,892,874,851,880,760,539,716,751,676,694,701,691,579,582,588,479,693,581,525,445,404,304,279,171,149,119,116,62,65,43,21,7,10,16
전라남도 완도군 완도읍(4689025000),16815,16815,89,85,78,90,97,89,126,115,129,145,143,176,170,186,170,177,156,135,157,153,146,129,125,109,130,160,115,135,156,157,165,151,147,138,120,113,140,134,165,165,173,190,214,248,260,225,249,244,246,216,256,293,269,297,309,317,317,316,295,292,281,257,290,321,293,417,371,283,266,278,252,231,183,199,229,169,184,184,163,165,146,127,96,145,106,91,79,84,60,56,19,24,18,15,11,15,5,2,2,3,3
전라남도 완도군 금일읍(4689025300),3310,3310,7,10,10,10,13,24,12,20,20,21,26,18,18,17,16,24,16,17,14,16,15,17,16,12,10,17,14,15,13,19,14,18,23,12,14,23,19,24,29,22,35,27,27,43,34,32,53,28,44,34,30,48,54,47,49,58,44,51,61,44,60,58,69,75,70,81,72,82,71,70,72,63,52,77,70,57,60,51,67,29,53,38,43,63,59,55,42,26,26,22,16,8,12,11,5,1,4,0,0,0,2
전라남도 완도군 노화읍(4689025600),3749,3749,11,6,8,14,16,23,19,20,20,25,27,23,21,42,36,44,36,29,48,30,21,26,17,20,22,21,22,29,23,26,15,19,11,12,15,21,17,14,29,30,33,45,50,40,44,62,55,43,66,51,53,52,48,68,61,48,78,60,46,61,73,59,71,80,68,101,62,68,74,63,55,66,28,55,47,49,66,60,59,46,58,54,38,76,40,41,37,36,26,29,17,21,11,24,5,6,5,2,1,0,0
전라남도 완도군 노화읍넙도출장소(4689029000),681,681,2,3,4,2,3,4,0,2,2,3,3,3,1,4,3,2,1,5,3,7,3,6,3,0,5,4,4,2,5,5,4,1,3,1,3,3,2,2,4,7,5,5,11,4,11,9,13,16,6,13,9,13,9,8,9,9,10,16,12,13,5,9,20,17,17,26,14,15,14,5,18,12,16,13,19,13,8,19,19,6,12,13,7,6,6,4,6,5,2,0,2,3,2,1,0,0,2,0,0,0,0
전라남도 완도군 군외면(4689031000),2845,2845,3,3,4,5,5,6,0,5,3,5,5,4,2,10,5,11,10,9,10,10,10,9,11,14,16,16,17,18,18,10,20,15,10,15,8,10,11,17,10,10,19,13,14,30,20,39,30,33,32,26,13,32,28,31,42,44,47,52,50,57,61,63,57,68,67,71,84,69,75,74,91,78,42,62,58,61,63,60,58,43,57,49,41,62,56,53,36,36,31,21,16,6,12,9,4,7,4,3,0,2,3
전라남도 완도군 신지면(4689032000),3042,3042,5,4,3,6,3,6,6,9,10,18,12,11,14,12,14,13,20,12,25,17,18,15,16,10,22,15,10,18,15,10,12,10,20,12,15,8,15,12,8,22,21,16,27,24,25,30,39,34,32,35,37,38,41,48,56,46,60,56,52,62,61,65,61,86,75,85,73,73,58,70,68,55,45,62,68,54,41,58,66,39,52,45,48,49,44,54,37,48,28,20,16,19,10,12,9,2,3,0,0,1,0
전라남도 완도군 고금면(4689033000),3736,3736,7,12,7,9,9,6,14,15,13,15,16,19,18,17,22,19,26,14,27,28,16,24,24,13,12,19,14,26,18,11,18,12,13,20,23,14,13,19,17,13,15,18,35,20,29,42,30,44,29,30,53,40,54,58,53,50,56,77,70,75,54,80,62,63,68,72,90,73,88,86,85,65,41,60,74,75,84,78,73,81,55,96,58,89,103,75,57,47,39,46,22,12,14,11,8,8,6,3,1,0,4
전라남도 완도군 약산면(4689034000),2145,2145,5,7,4,5,6,4,5,6,8,8,14,10,7,9,11,10,7,14,14,3,6,5,6,7,14,10,13,13,7,8,9,4,11,7,9,8,12,8,13,8,7,10,11,19,15,16,24,21,22,19,21,20,22,24,34,44,25,44,37,42,38,46,50,52,47,60,62,52,52,49,56,50,36,42,37,53,51,47,38,49,27,35,44,37,37,35,36,25,23,18,13,6,4,7,3,7,4,2,1,2,0
